#,Player,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,PLUS/MINUS,Season
557,Quenton Jackson,IND,25,3,3,0,10.5,2,0,1,0,0,0,0,2,2,100,0,4,4,2,0,1,0,1,13,0,0,0,2023-24
557,Shaquille Harrison,MEM,30,3,1,2,6,2,1,2,50,0,0,0,0,0,0,0,2,2,0,0,0,1,0,7,0,0,-11,2023-24
563,Andrew Funk,CHI,24,5,3,2,13.4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,4,2023-24
563,Danny Green,PHI,37,2,1,1,18.4,0,0,2,0,0,1,0,0,0,0,0,2,2,1,0,1,0,1,7,0,0,0,2023-24
563,Dmytro Skapintsev,NYK,26,2,0,2,2.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-24
563,Jalen Crutcher,NOP,24,1,1,0,2.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2023-24
563,Javonte Smart,PHI,25,1,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2023-24
563,Justin Jackson,MIN,29,2,2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-24
563,Kaiser Gates,NOP,27,1,0,1,7.4,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,2023-24
563,Malcolm Cazalon,DET,22,1,0,1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2023-24
563,Ron Harper Jr.,TOR,24,1,1,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,-9,2023-24
563,Ryan Arcidiacono,NYK,30,20,15,5,45.2,0,0,6,0,0,6,0,0,0,0,0,8,8,4,2,2,0,5,20,0,0,2,2023-24
1,Shai Gilgeous-Alexander,OKC,26,25,20,5,861,757,263,516,51,53,156,34,178,206,86.4,20,117,137,157,65,47,25,55,1308,2,0,293,2024-25
2,Giannis Antetokounmpo,MIL,30,23,13,10,809.8,752,294,479,61.4,3,17,17.6,161,262,61.5,46,218,264,141,77,14,36,54,1353,19,3,29,2024-25
3,De'Aaron Fox,SAC,26,26,13,13,967.9,678,252,521,48.4,53,163,32.5,121,152,79.6,31,101,132,159,91,44,7,66,1137,4,0,65,2024-25
4,Anthony Davis,LAL,31,24,13,11,848.8,655,237,450,52.7,17,55,30.9,164,208,78.8,59,210,269,81,50,29,49,48,1283,17,0,-69,2024-25
5,Jayson Tatum,BOS,26,23,18,5,838.6,648,210,464,45.3,88,242,36.4,140,175,80,12,192,204,132,64,28,12,57,1147,11,0,224,2024-25
6,Anthony Edwards,MIN,23,24,13,11,869.1,630,220,486,45.3,105,248,42.3,85,106,80.2,16,114,130,94,77,33,15,47,994,1,0,89,2024-25
7,Nikola Jokić,DEN,29,20,12,8,744.2,629,239,424,56.4,44,86,51.2,107,134,79.9,77,188,265,195,76,36,14,41,1314,17,9,187,2024-25
8,Jalen Brunson,NYK,28,25,15,10,857.2,618,211,430,49.1,66,154,42.9,130,158,82.3,11,63,74,195,59,16,2,56,994,7,0,137,2024-25
9,Franz Wagner,ORL,23,25,16,9,829,610,220,473,46.5,51,159,32.1,119,135,88.1,23,117,140,142,61,43,12,58,1095,2,0,144,2024-25
10,Devin Booker,PHX,28,24,13,11,888.4,607,195,448,43.5,65,189,34.4,152,168,90.5,28,62,90,155,56,27,9,57,1000,3,0,-35,2024-25
11,Donovan Mitchell,CLE,28,25,21,4,799.6,589,211,470,44.9,94,230,40.9,73,91,80.2,14,106,120,111,54,38,8,56,984,2,0,174,2024-25
12,Karl-Anthony Towns,NYK,29,23,14,9,781.2,572,203,384,52.9,53,120,44.2,113,135,83.7,67,245,312,74,55,21,24,79,1137,21,0,139,2024-25
13,Damian Lillard,MIL,34,22,12,10,799.8,566,174,387,45,76,205,37.1,142,155,91.6,12,87,99,166,66,23,4,42,949,6,0,-17,2024-25
14,LaMelo Ball,CHA,23,18,6,12,613.7,559,193,449,43,84,236,35.6,89,105,84.8,17,80,97,125,81,20,4,73,854,4,0,-17,2024-25
14,Trae Young,ATL,26,26,13,13,939.1,559,171,440,38.9,68,216,31.5,149,168,88.7,17,88,105,314,119,33,4,55,1148,19,0,-2,2024-25
16,Tyler Herro,MIA,24,23,13,10,796.9,556,192,397,48.4,96,225,42.7,76,87,87.4,7,115,122,115,57,17,2,39,875,2,0,46,2024-25
17,Kyrie Irving,DAL,32,23,15,8,812.7,552,205,407,50.4,73,154,47.4,69,78,88.5,26,84,110,120,50,29,6,54,919,0,0,118,2024-25
18,Jalen Williams,OKC,23,25,20,5,802.4,543,212,424,50,50,130,38.5,69,85,81.2,22,130,152,125,56,50,20,67,1067,2,0,183,2024-25
19,James Harden,LAC,35,25,14,11,845.1,534,154,405,38,70,207,33.8,156,175,89.1,14,153,167,211,114,40,16,48,1105,12,1,36,2024-25
20,Luka Dončić,DAL,25,19,11,8,700.7,533,185,415,44.6,65,189,34.4,98,128,76.6,12,148,160,150,66,39,7,54,1022,9,2,140,2024-25
20,RJ Barrett,TOR,24,23,6,17,786.8,533,196,431,45.5,46,133,34.6,95,133,71.4,21,136,157,138,77,17,9,61,929,6,2,-67,2024-25
22,LeBron James,LAL,39,23,12,11,806.1,529,201,406,49.5,47,131,35.9,80,105,76.2,21,163,184,210,94,16,13,28,1058,13,7,-129,2024-25
23,Nikola Vučević,CHI,34,25,10,15,792.6,525,209,356,58.7,55,116,47.4,52,61,85.2,49,195,244,81,45,20,19,60,1011,15,0,-62,2024-25
24,Jaren Jackson Jr.,MEM,25,24,17,7,677.3,524,188,367,51.2,45,126,35.7,103,127,81.1,32,109,141,31,49,37,44,76,934,0,0,173,2024-25
25,Cade Cunningham,DET,23,22,9,13,788.9,520,197,435,45.3,53,139,38.1,73,93,78.5,25,136,161,205,101,19,17,58,1028,12,5,-37,2024-25
26,Darius Garland,CLE,24,25,21,4,761.5,516,184,382,48.2,72,173,41.6,76,81,93.8,12,51,63,163,58,25,6,61,871,3,0,135,2024-25
26,Pascal Siakam,IND,30,26,11,15,891.1,516,198,371,53.4,46,109,42.2,74,94,78.7,45,127,172,92,40,24,7,76,913,2,0,-8,2024-25
28,Domantas Sabonis,SAC,28,24,12,12,858.6,510,194,309,62.8,25,57,43.9,97,117,82.9,81,232,313,145,76,18,10,83,1111,22,4,115,2024-25
29,Zach LaVine,CHI,29,23,11,12,767.2,500,181,361,50.1,74,173,42.8,64,80,80,5,96,101,96,67,20,6,42,776,1,0,5,2024-25
30,Jalen Green,HOU,22,26,17,9,847,493,166,420,39.5,63,201,31.3,98,112,87.5,13,107,120,68,71,29,8,44,779,1,0,42,2024-25
31,Jalen Johnson,ATL,22,25,13,12,916.1,491,195,391,49.9,38,113,33.6,63,85,74.1,43,210,253,138,81,34,27,51,1104,14,1,36,2024-25
31,Julius Randle,MIN,30,24,13,11,795.8,491,168,345,48.7,40,114,35.1,115,139,82.7,42,123,165,96,64,19,3,62,835,4,0,57,2024-25
33,Jaylen Brown,BOS,28,20,17,3,716.3,489,171,383,44.6,50,146,34.2,97,127,76.4,29,94,123,93,53,22,7,52,810,3,0,192,2024-25
34,Alperen Sengun,HOU,22,26,17,9,808.4,484,188,398,47.2,10,39,25.6,98,128,76.6,90,186,276,135,60,32,26,71,1132,18,3,160,2024-25
35,DeMar DeRozan,SAC,35,21,11,10,747,479,174,349,49.9,15,46,32.6,116,136,85.3,10,72,82,84,35,33,11,39,800,0,0,64,2024-25
36,Victor Wembanyama,SAS,20,20,11,9,645,476,173,363,47.7,61,179,34.1,69,78,88.5,41,163,204,76,71,24,66,43,1034,9,1,51,2024-25
37,Tyrese Haliburton,IND,24,26,11,15,918.4,469,162,380,42.6,78,226,34.5,67,79,84.8,19,68,87,221,51,33,16,42,1001,9,0,-42,2024-25
38,Brandon Miller,CHA,22,21,6,15,725.4,462,161,397,40.6,83,234,35.5,57,63,90.5,21,89,110,72,62,24,16,58,760,2,0,-109,2024-25
39,Bennedict Mathurin,IND,22,26,11,15,855.6,457,152,326,46.6,40,105,38.1,113,133,85,32,133,165,47,55,19,8,63,752,5,0,-31,2024-25
40,Cameron Johnson,BKN,28,24,10,14,785.5,444,148,306,48.4,78,181,43.1,70,78,89.7,19,86,105,69,24,21,11,46,746,0,0,-50,2024-25
41,Norman Powell,LAC,31,19,10,9,616,440,152,311,48.9,72,152,47.4,64,77,83.1,5,52,57,49,39,20,3,36,612,1,0,11,2024-25
42,Evan Mobley,CLE,23,24,20,4,735.6,438,169,303,55.8,22,55,40,78,98,79.6,54,164,218,64,52,26,37,50,933,11,0,213,2024-25
43,Coby White,CHI,24,24,9,15,783.3,434,145,343,42.3,78,214,36.4,66,75,88,8,80,88,110,57,27,5,59,744,0,0,-54,2024-25
43,Michael Porter Jr.,DEN,26,23,13,10,813.1,434,170,333,51.1,54,141,38.3,40,58,69,36,125,161,67,30,20,9,52,785,3,0,99,2024-25
43,OG Anunoby,NYK,27,25,15,10,920.3,434,163,341,47.8,55,154,35.7,53,66,80.3,27,99,126,50,33,39,30,64,834,0,0,152,2024-25
46,Stephen Curry,GSW,36,19,10,9,583.1,433,142,315,45.1,78,189,41.3,71,77,92.2,10,88,98,123,62,25,9,19,775,2,0,142,2024-25
47,Jaden Ivey,DET,22,25,10,15,758.6,432,153,351,43.6,47,128,36.7,79,108,73.1,32,71,103,104,75,24,10,61,739,0,0,-64,2024-25
48,Jalen Suggs,ORL,23,26,16,10,789.1,431,148,356,41.6,60,189,31.7,75,82,91.5,17,90,107,98,74,41,24,70,827,0,0,5,2024-25
49,Jordan Poole,WAS,25,21,3,18,641.9,425,140,322,43.5,66,165,40,79,92,85.9,5,44,49,106,75,35,9,71,700,0,0,-263,2024-25
49,Mikal Bridges,NYK,28,25,15,10,958.1,425,177,368,48.1,58,171,33.9,13,21,61.9,24,66,90,83,38,26,13,33,737,0,0,146,2024-25
51,Dennis Schröder,BKN,31,23,9,14,772.1,424,147,325,45.2,58,150,38.7,72,81,88.9,4,64,68,152,59,26,4,56,765,4,0,-2,2024-25
52,Cam Thomas,BKN,23,17,7,10,567.7,420,137,297,46.1,49,126,38.9,97,112,86.6,6,49,55,57,48,12,1,34,563,0,0,-58,2024-25
52,Derrick White,BOS,30,24,20,4,827,420,143,315,45.4,89,222,40.1,45,52,86.5,29,85,114,117,36,25,25,52,846,1,0,208,2024-25
54,John Collins,UTA,27,23,5,18,669.9,417,155,287,54,34,75,45.3,73,81,90.1,53,136,189,61,54,26,20,65,819,7,0,-44,2024-25
55,Payton Pritchard,BOS,26,25,20,5,708.6,413,140,287,48.8,96,222,43.2,37,44,84.1,27,56,83,79,26,25,3,41,689,1,0,134,2024-25
56,Tyrese Maxey,PHI,24,17,6,11,623.6,411,145,355,40.8,47,155,30.3,74,88,84.1,3,58,61,85,37,33,6,44,692,2,1,-42,2024-25
57,Malik Beasley,DET,28,26,10,16,727.4,404,143,330,43.3,92,226,40.7,26,36,72.2,16,65,81,49,28,19,1,34,607,1,0,23,2024-25
58,Brandon Ingram,NOP,27,18,5,13,595,400,155,333,46.5,43,115,37.4,47,55,85.5,17,83,100,93,69,16,11,45,672,0,0,-128,2024-25
59,Jakob Poeltl,TOR,29,25,7,18,813.3,398,169,285,59.3,0,2,0,60,88,68.2,101,181,282,68,55,28,32,92,963,14,0,-39,2024-25
60,Collin Sexton,UTA,25,24,5,19,665,392,135,286,47.2,41,98,41.8,81,90,90,18,43,61,76,58,15,3,53,575,0,0,-61,2024-25
61,Ivica Zubac,LAC,27,26,14,12,842.7,382,171,286,59.8,0,0,0,40,76,52.6,103,214,317,62,52,14,26,52,923,16,0,63,2024-25
62,Gradey Dick,TOR,21,21,4,17,679.8,379,127,307,41.4,53,155,34.2,72,80,90,13,54,67,41,33,18,5,45,557,0,0,-51,2024-25
63,Anfernee Simons,POR,25,22,6,16,672.8,376,130,319,40.8,53,163,32.5,63,69,91.3,6,51,57,100,51,19,2,41,606,0,0,-153,2024-25
64,Bam Adebayo,MIA,27,23,13,10,799.4,373,142,322,44.1,22,66,33.3,67,93,72,60,178,238,119,43,34,18,47,950,14,1,72,2024-25
65,Jerami Grant,POR,30,23,7,16,752.6,369,121,306,39.5,57,148,38.5,70,85,82.4,11,70,81,53,34,22,24,55,650,0,0,-205,2024-25
66,Keyonte George,UTA,21,23,4,19,725.3,368,125,315,39.7,60,177,33.9,58,70,82.9,12,65,77,133,75,18,4,41,651,1,0,-180,2024-25
67,Fred VanVleet,HOU,30,24,15,9,849.9,367,130,345,37.7,57,188,30.3,50,61,82,15,88,103,143,32,35,10,59,808,3,0,116,2024-25
68,Kevin Durant,PHX,36,14,12,2,497.9,365,128,241,53.1,37,83,44.6,72,87,82.8,3,87,90,48,44,8,20,24,585,1,0,45,2024-25
69,Myles Turner,IND,28,24,10,14,759.4,358,130,276,47.1,49,120,40.8,49,69,71,29,140,169,39,61,19,48,75,759,3,0,-62,2024-25
70,Jarrett Allen,CLE,26,26,22,4,778,355,143,208,68.8,0,1,0,69,94,73.4,60,210,270,47,27,24,23,31,864,16,0,114,2024-25
71,Josh Hart,NYK,29,25,15,10,923.7,354,137,230,59.6,35,86,40.7,45,53,84.9,40,168,208,138,42,34,8,60,895,9,2,113,2024-25
71,Lauri Markkanen,UTA,27,19,3,16,605.5,354,110,246,44.7,49,128,38.3,85,98,86.7,30,89,119,44,27,12,2,35,578,1,0,-116,2024-25
73,Jared McCain,PHI,20,23,7,16,591.8,352,126,274,46,51,133,38.3,49,56,87.5,13,43,56,60,37,15,0,37,517,1,0,-27,2024-25
74,Santi Aldama,MEM,23,26,18,8,697.3,351,140,266,52.6,44,113,38.9,27,36,75,42,151,193,81,34,23,13,29,778,7,0,144,2024-25
75,Buddy Hield,GSW,31,24,14,10,574.3,348,123,270,45.6,78,183,42.6,24,26,92.3,15,70,85,34,29,21,8,49,559,0,0,100,2024-25
76,Tobias Harris,DET,32,25,10,15,806.7,347,131,292,44.9,38,111,34.2,47,56,83.9,26,147,173,60,31,20,21,48,737,2,0,-34,2024-25
77,Christian Braun,DEN,23,23,13,10,797.3,346,131,231,56.7,25,62,40.3,59,76,77.6,27,87,114,42,32,30,16,53,652,0,0,177,2024-25
78,Moritz Wagner,ORL,27,27,17,10,518,344,126,227,55.5,23,67,34.3,69,95,72.6,40,102,142,39,44,22,12,50,631,1,0,2,2024-25
79,Andrew Wiggins,GSW,29,20,11,9,572.4,343,116,252,46,44,103,42.7,67,87,77,31,57,88,47,23,19,14,36,595,1,0,70,2024-25
80,Austin Reaves,LAL,26,20,11,9,670.8,336,116,266,43.6,54,149,36.2,50,64,78.1,17,56,73,97,45,20,4,46,596,0,0,-42,2024-25
80,Ayo Dosunmu,CHI,24,26,11,15,780.2,336,130,255,51,35,105,33.3,41,50,82,16,81,97,119,34,18,13,61,690,1,1,-119,2024-25
82,Jonathan Kuminga,GSW,22,22,14,8,549.9,335,128,288,44.4,26,84,31,53,91,58.2,27,71,98,39,34,22,14,46,585,0,0,38,2024-25
83,Dyson Daniels,ATL,21,25,14,11,849.4,334,140,312,44.9,29,96,30.2,25,41,61,43,85,128,85,46,74,23,68,860,1,0,-39,2024-25
83,Jimmy Butler,MIA,35,18,11,7,575,334,110,200,55,9,25,36,105,135,77.8,44,52,96,85,26,21,7,20,635,1,0,79,2024-25
85,Ja Morant,MEM,25,15,11,4,426.5,332,112,242,46.3,22,69,31.9,86,103,83.5,10,58,68,129,55,15,5,26,612,7,1,99,2024-25
86,Dillon Brooks,HOU,28,26,17,9,814.8,329,122,293,41.6,55,147,37.4,30,37,81.1,33,65,98,41,25,16,8,88,555,0,0,153,2024-25
87,Jamal Murray,DEN,27,18,9,9,644.2,322,116,273,42.5,35,104,33.7,55,68,80.9,9,64,73,109,38,27,11,31,649,1,0,117,2024-25
87,Keegan Murray,SAC,24,26,13,13,944.3,322,126,294,42.9,43,144,29.9,27,32,84.4,63,137,200,39,27,18,22,80,714,8,0,84,2024-25
89,Julian Champagnie,SAS,23,25,13,12,741.5,321,110,252,43.7,65,179,36.3,36,40,90,21,107,128,37,27,20,16,38,611,0,0,27,2024-25
90,Amen Thompson,HOU,21,26,17,9,704.5,315,120,216,55.6,9,31,29,66,96,68.8,60,121,181,52,47,31,24,62,728,5,0,88,2024-25
91,Bobby Portis,MIL,29,24,13,11,578.4,314,132,276,47.8,29,79,36.7,21,29,72.4,43,141,184,40,28,13,15,36,651,3,0,-34,2024-25
92,Josh Giddey,CHI,22,26,11,15,708.3,310,119,266,44.7,32,99,32.3,40,58,69,32,132,164,179,70,24,11,39,810,4,1,-74,2024-25
93,De'Andre Hunter,ATL,27,16,11,5,447.1,309,102,217,47,44,98,44.9,61,71,85.9,10,54,64,21,19,12,2,39,440,0,0,8,2024-25
94,Jabari Smith Jr.,HOU,21,26,17,9,797.1,305,106,244,43.4,45,126,35.7,48,56,85.7,46,130,176,25,19,8,25,64,634,4,0,53,2024-25
95,D'Angelo Russell,LAL,28,24,12,12,648.9,302,108,261,41.4,47,141,33.3,39,45,86.7,7,58,65,119,43,21,3,46,588,1,0,61,2024-25
95,Deni Avdija,POR,23,25,8,17,664,302,99,233,42.5,33,95,34.7,71,89,79.8,33,112,145,78,50,25,19,51,675,2,0,-139,2024-25
95,Naz Reid,MIN,25,24,13,11,594,302,109,234,46.6,43,119,36.1,41,47,87.2,16,109,125,37,30,19,20,54,595,1,0,45,2024-25
98,Daniel Gafford,DAL,26,24,15,9,500.5,300,127,172,73.8,0,0,0,46,68,67.6,65,89,154,30,22,13,30,60,637,2,0,28,2024-25
98,Jaylen Wells,MEM,21,26,18,8,645.3,300,108,236,45.8,48,123,39,36,45,80,25,63,88,46,34,11,5,46,489,0,0,78,2024-25
98,Tyus Jones,PHX,28,24,13,11,773.7,300,113,236,47.9,57,133,42.9,17,20,85,14,48,62,168,24,27,2,25,689,4,0,-7,2024-25
101,Malik Monk,SAC,26,19,11,8,545.3,298,106,234,45.3,44,117,37.6,42,50,84,4,62,66,90,24,15,9,42,560,1,0,67,2024-25
102,Kelly Oubre Jr.,PHI,29,23,7,16,725.2,295,114,256,44.5,31,100,31,36,48,75,37,93,130,33,30,28,11,70,588,3,0,-88,2024-25
103,Ochai Agbaji,TOR,24,26,7,19,800.8,294,117,222,52.7,46,101,45.5,14,20,70,25,83,108,52,23,26,14,65,599,0,0,-99,2024-25
104,Zaccharie Risacher,ATL,19,27,14,13,639.6,293,108,271,39.9,32,117,27.4,45,66,68.2,30,60,90,32,30,22,19,55,542,0,0,-63,2024-25
105,Keldon Johnson,SAS,25,23,11,12,583.5,291,107,239,44.8,26,91,28.6,51,67,76.1,26,97,123,37,18,18,5,41,545,1,0,-111,2024-25
105,Stephon Castle,SAS,20,24,12,12,658,291,100,259,38.6,29,103,28.2,62,84,73.8,19,44,63,92,45,22,10,40,556,0,0,-13,2024-25
107,Shaedon Sharpe,POR,21,17,5,12,521.6,289,104,239,43.5,29,103,28.2,52,65,80,12,45,57,40,34,13,4,30,434,0,0,-98,2024-25
108,Scottie Barnes,TOR,23,14,5,9,464.7,288,106,230,46.1,26,84,31,50,69,72.5,29,89,118,104,50,18,10,27,620,7,1,-29,2024-25
109,T.J. McConnell,IND,32,25,11,14,498.7,287,132,230,57.4,3,13,23.1,20,27,74.1,14,49,63,101,40,34,8,26,600,0,0,-38,2024-25
110,Jonas Valančiūnas,WAS,32,23,3,20,464.3,286,114,202,56.4,2,10,20,56,61,91.8,56,126,182,50,43,8,19,40,617,7,0,-163,2024-25
111,Onyeka Okongwu,ATL,24,25,13,12,593.7,283,110,203,54.2,10,41,24.4,53,68,77.9,63,103,166,35,21,17,17,55,616,5,0,-51,2024-25
112,Brook Lopez,MIL,36,25,14,11,817.1,281,106,223,47.5,45,126,35.7,24,34,70.6,30,93,123,39,29,26,53,62,695,1,0,41,2024-25
113,CJ McCollum,NOP,33,13,3,10,438.8,280,110,245,44.9,38,113,33.6,22,34,64.7,9,40,49,50,20,16,6,29,460,0,0,-80,2024-25
114,Klay Thompson,DAL,34,21,12,9,579.1,279,100,253,39.5,61,163,37.4,18,20,90,16,58,74,36,22,13,7,27,460,0,0,100,2024-25
115,Jrue Holiday,BOS,34,22,17,5,681.1,277,99,227,43.6,42,126,33.3,37,41,90.2,26,70,96,90,32,16,8,32,567,0,0,113,2024-25
116,Brandon Boston,NOP,23,23,3,20,633.3,276,103,236,43.6,30,93,32.3,40,47,85.1,16,69,85,76,35,34,6,42,577,0,0,-98,2024-25
117,Bilal Coulibaly,WAS,20,22,3,19,765.6,275,98,221,44.3,23,76,30.3,56,71,78.9,33,86,119,70,43,32,17,55,627,0,0,-302,2024-25
117,Scotty Pippen Jr.,MEM,24,26,18,8,598.1,275,106,224,47.3,25,75,33.3,38,53,71.7,16,79,95,138,51,28,9,65,656,6,1,28,2024-25
119,Harrison Barnes,SAS,32,25,13,12,722.4,274,90,185,48.6,36,83,43.4,58,71,81.7,41,66,107,41,18,7,5,20,482,1,0,14,2024-25
120,Ty Jerome,CLE,27,25,21,4,451,272,99,181,54.7,33,71,46.5,41,45,91.1,14,36,50,84,30,32,1,40,527,0,0,53,2024-25
121,Clint Capela,ATL,30,27,14,13,621.4,271,121,210,57.6,0,0,0,29,54,53.7,99,155,254,35,20,17,28,56,743,6,0,16,2024-25
121,Dalton Knecht,LAL,23,25,13,12,601.4,271,101,216,46.8,50,131,38.2,19,26,73.1,17,77,94,29,14,13,1,38,455,0,0,-32,2024-25
123,Tari Eason,HOU,23,24,16,8,546.3,270,105,221,47.5,23,73,31.5,37,49,75.5,51,100,151,25,20,46,24,59,679,2,0,92,2024-25
124,Bradley Beal,PHX,31,15,9,6,501.6,267,102,207,49.3,31,86,36,32,40,80,10,53,63,49,34,17,11,44,466,0,0,-45,2024-25
124,Desmond Bane,MEM,26,18,12,6,509,267,100,226,44.2,33,102,32.4,34,41,82.9,15,91,106,77,40,18,10,47,554,2,0,95,2024-25
126,Royce O'Neale,PHX,31,24,13,11,623.3,266,94,207,45.4,62,136,45.6,16,21,76.2,29,115,144,52,24,22,14,54,601,0,0,17,2024-25
127,Obi Toppin,IND,26,25,10,15,513.8,262,103,191,53.9,30,89,33.7,26,29,89.7,19,80,99,46,17,17,10,38,514,0,0,-78,2024-25
128,Luguentz Dort,OKC,25,25,20,5,736,256,86,209,41.1,56,139,40.3,28,35,80,38,82,120,45,14,31,21,76,610,0,0,172,2024-25
129,Rudy Gobert,MIN,32,24,13,11,826.2,255,95,147,64.6,0,0,0,65,84,77.4,80,186,266,48,39,17,35,68,763,11,0,95,2024-25
130,Russell Westbrook,DEN,36,23,13,10,569.6,254,87,222,39.2,28,83,33.7,52,82,63.4,17,72,89,145,57,37,14,57,674,3,1,-88,2024-25
131,Amir Coffey,LAC,27,25,14,11,605.3,253,89,186,47.8,41,99,41.4,34,41,82.9,15,49,64,32,17,16,1,37,412,0,0,3,2024-25
132,Derrick Jones Jr.,LAC,27,25,14,11,625.3,251,97,194,50,30,72,41.7,27,31,87.1,30,54,84,23,27,32,6,53,473,0,0,0,2024-25
133,Chris Paul,SAS,39,25,13,12,704.3,250,85,196,43.4,45,126,35.7,35,35,100,14,86,100,209,45,35,5,46,759,9,0,59,2024-25
133,Naji Marshall,DAL,26,21,12,9,510.9,250,100,182,54.9,17,55,30.9,33,38,86.8,23,48,71,50,31,20,2,32,445,0,0,58,2024-25
135,Rui Hachimura,LAL,26,20,10,10,655.7,249,94,193,48.7,31,69,44.9,30,36,83.3,37,72,109,35,15,21,12,39,516,1,0,-13,2024-25
136,Terry Rozier,MIA,30,21,11,10,596.8,247,87,218,39.9,40,113,35.4,33,37,89.2,15,66,81,62,32,13,8,30,468,0,0,-12,2024-25
137,Jaden McDaniels,MIN,24,24,13,11,727.5,245,98,218,45,29,93,31.2,20,29,69,28,66,94,42,26,31,19,73,545,0,0,-3,2024-25
138,Jay Huff,MEM,27,26,18,8,404.3,244,85,164,51.8,43,105,41,31,41,75.6,16,56,72,22,16,7,32,45,464,0,0,36,2024-25
139,Duncan Robinson,MIA,30,22,12,10,496.2,243,87,208,41.8,54,141,38.3,15,18,83.3,8,43,51,50,20,11,3,46,401,0,0,77,2024-25
140,Deandre Ayton,POR,26,17,4,13,513.4,242,112,202,55.4,5,19,26.3,13,21,61.9,48,122,170,21,31,15,13,39,531,10,0,-131,2024-25
141,P.J. Washington,DAL,26,19,15,4,618.7,241,88,195,45.1,27,75,36,38,50,76,30,128,158,47,31,25,23,38,614,7,0,98,2024-25
142,Caris LeVert,CLE,30,20,18,2,492.7,239,83,158,52.5,33,71,46.5,40,58,69,11,49,60,84,27,18,9,27,491,0,0,190,2024-25
143,Trey Murphy III,NOP,24,13,2,11,438,237,80,188,42.6,36,106,34,41,47,87.2,10,49,59,30,21,15,8,30,401,0,0,-114,2024-25
144,Yves Missi,NOP,20,25,5,20,634.1,231,91,166,54.8,0,0,0,49,75,65.3,95,112,207,30,28,17,31,51,640,6,0,-180,2024-25
145,Chris Boucher,TOR,31,23,7,16,412.5,229,83,183,45.4,24,87,27.6,39,51,76.5,30,73,103,14,16,12,17,28,445,0,0,-42,2024-25
146,Dalano Banton,POR,25,23,7,16,386.1,228,81,190,42.6,30,81,37,36,54,66.7,7,44,51,59,38,22,13,25,445,0,0,32,2024-25
146,Kevin Huerter,SAC,26,23,12,11,589.3,228,87,202,43.1,42,135,31.1,12,17,70.6,9,71,80,47,22,25,12,53,484,0,0,-4,2024-25
148,Alexandre Sarr,WAS,19,21,2,19,562.9,225,86,219,39.3,24,92,26.1,29,44,65.9,44,89,133,42,29,16,38,58,581,2,0,-262,2024-25
149,Anthony Black,ORL,20,27,17,10,655.1,224,80,190,42.1,16,65,24.6,48,68,70.6,15,62,77,103,63,26,22,57,552,0,0,33,2024-25
149,Nickeil Alexander-Walker,MIN,26,24,13,11,571.4,224,81,162,50,40,90,44.4,22,30,73.3,16,48,64,60,35,21,9,40,446,1,0,100,2024-25
151,Toumani Camara,POR,24,25,8,17,757.8,223,83,197,42.1,39,105,37.1,18,26,69.2,52,74,126,52,40,35,12,72,553,0,0,-145,2024-25
152,Aaron Wiggins,OKC,25,25,20,5,498.3,221,87,193,45.1,35,89,39.3,12,15,80,24,61,85,37,21,22,7,32,445,0,0,136,2024-25
152,Georges Niang,CLE,31,26,22,4,536.5,221,84,181,46.4,43,119,36.1,10,13,76.9,17,84,101,32,25,9,5,58,407,0,0,157,2024-25
152,Guerschon Yabusele,PHI,28,23,7,16,552.4,221,80,166,48.2,34,89,38.2,27,44,61.4,40,85,125,43,31,15,10,60,480,1,0,-25,2024-25
152,Tim Hardaway Jr.,DET,32,23,8,15,627.1,221,73,178,41,40,117,34.2,35,39,89.7,5,43,48,35,15,8,0,29,340,0,0,-109,2024-25
156,Kevin Porter Jr.,LAC,24,23,12,11,453.1,220,91,216,42.1,13,58,22.4,25,41,61,14,65,79,68,51,22,7,35,453,0,0,-35,2024-25
157,Grayson Allen,PHX,29,20,12,8,477.5,218,67,160,41.9,46,120,38.3,38,46,82.6,11,48,59,39,23,16,6,27,390,1,0,-19,2024-25
157,Jordan Clarkson,UTA,32,14,3,11,368.3,218,76,187,40.6,26,86,30.2,40,50,80,10,42,52,54,29,12,2,23,374,0,0,-102,2024-25
159,Jake LaRavia,MEM,23,26,18,8,604,217,77,154,50,22,56,39.3,41,59,69.5,37,82,119,90,38,23,18,59,580,1,0,166,2024-25
